player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Adrian Daniel Calello,177.8,181,49,53,49,33,39,56,27,49,45,38,53,55,53,60,60,54,52,47,54,45,45,50,50,46,35,40,42,44,46,43,12,15,7,13,9
Adrian Embarba,172.72,146,57,64,59,52,41,46,39,62,43,47,40,56,75,72,67,35,71,58,61,45,53,59,52,24,48,47,54,20,29,22,12,5,5,13,10
Adrian Gonzalez,182.88,168,70,78,74,57,65,75,56,72,65,69,69,64,75,74,78,62,61,50,60,74,68,51,44,72,58,72,64,40,23,23,7,20,69,20,20
Adrian Gunino,167.64,141,58,75,66,41,43,63,52,57,71,56,68,59,70,68,69,64,63,55,88,67,66,60,42,39,43,53,36,66,68,66,7,23,68,23,23
Adrian Klepczynski,187.96,165,56,56,53,30,51,47,39,41,59,32,47,42,60,71,73,74,57,32,49,67,64,46,58,38,36,42,36,51,55,75,13,12,8,7,13
Adrian Lopez,182.88,161,73,85,63,79,73,68,66,75,58,59,45,72,73,73,77,63,60,69,71,66,69,73,64,68,69,69,62,23,23,15,7,23,45,23,23
Adrian Mariappa,177.8,179,70,70,32,26,68,61,20,46,32,21,42,64,77,75,63,69,71,29,79,75,73,33,33,62,72,65,62,73,64,62,8,23,42,23,23
Adrian Marin,180.34,161,60,72,58,39,50,61,53,61,61,34,63,49,72,71,71,63,68,59,62,71,58,41,55,65,50,41,31,59,61,57,8,13,13,7,7
Adrian Mrowiec,190.5,185,61,67,62,24,72,63,13,64,31,34,48,57,64,63,47,46,69,54,73,67,72,24,60,52,47,66,49,62,66,61,13,24,48,24,24
Adrian Mutu,182.88,168,84,84,66,81,79,80,80,84,85,84,21,84,78,84,75,79,72,85,69,81,76,80,77,71,67,82,94,21,34,28,10,10,21,10,8
Adrian Nikci,182.88,168,51,74,53,49,45,46,47,46,59,59,43,69,54,49,66,42,54,47,41,48,44,46,47,48,44,53,50,47,50,53,9,22,43,22,22
Adrian Paluchowski,180.34,165,49,54,43,50,45,52,,47,,51,48,51,51,45,,51,,42,,44,52,52,46,29,32,,39,22,22,,3,22,48,22,22
Adrian Rakowski,180.34,154,44,52,40,36,46,42,38,53,38,47,46,44,74,64,79,42,75,54,76,59,63,39,50,40,42,49,49,11,13,14,8,9,6,8,10
Adrian Ramos,185.42,165,70,76,54,73,62,58,72,68,55,47,32,64,76,79,77,72,71,76,75,68,78,56,49,53,68,66,52,20,23,19,10,20,32,20,20
Adrian Ricardo Centurion,175.26,143,69,76,69,61,66,67,60,67,66,67,68,67,83,80,83,69,79,65,55,72,64,66,36,40,64,67,67,52,48,45,7,6,7,11,8
Adrian Ricchiuti,167.64,159,65,65,61,70,30,67,69,70,76,70,43,71,69,66,81,73,60,45,56,52,43,44,25,60,58,78,70,33,26,44,6,3,43,5,22
Adrian Sardinero Corpa,180.34,172,61,71,43,64,68,47,66,59,61,59,39,62,64,65,62,60,57,56,53,68,52,58,41,52,62,45,59,23,23,11,6,23,39,23,23
Adrian Stoian,177.8,146,48,53,58,46,54,61,58,51,56,44,69,48,54,55,70,48,66,51,71,22,22,52,22,37,35,62,28,31,35,45,6,22,69,22,22
Adrian Winter,177.8,165,51,68,51,52,26,60,37,39,51,50,52,46,67,65,65,57,50,48,44,59,51,35,53,35,41,34,35,41,45,39,6,21,52,21,21
Adriano,182.88,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriano De Pierro,185.42,170,50,68,45,36,38,52,41,37,47,52,55,54,58,64,61,59,57,34,66,48,45,34,48,50,48,52,43,46,44,50,6,23,55,23,23
Adriano Facchini,187.96,172,66,68,10,11,13,27,13,16,20,21,17,26,39,39,32,53,48,19,57,44,62,10,31,21,15,22,29,11,13,21,66,64,62,64,72
Adriano Ferreira Pinto,177.8,179,72,78,77,81,68,69,71,69,62,73,67,78,73,65,72,69,61,74,64,68,67,70,64,68,72,65,73,18,22,52,11,13,67,8,11
Adriano Jose de Lara,185.42,190,65,69,58,54,57,65,67,70,39,58,64,66,65,68,61,67,67,77,60,65,72,60,47,43,64,51,46,49,53,51,7,6,10,6,12
Adriano Pereira da Silva,180.34,165,66,74,56,58,57,56,28,46,37,51,48,57,77,71,68,59,59,55,62,64,67,81,69,69,57,48,51,68,72,68,7,13,48,7,14
Adriano Russo,185.42,159,63,63,39,31,64,45,21,26,31,28,37,31,54,60,51,63,52,44,78,68,81,27,66,57,22,35,42,66,64,58,9,12,7,12,5
Adrien Goni,172.72,146,63,66,61,56,31,70,48,56,66,71,59,69,71,67,69,68,54,61,65,57,55,66,41,61,58,68,42,22,22,21,7,22,59,22,22
Adrien Hunou,175.26,137,60,74,53,51,48,59,53,67,56,52,54,63,73,76,74,52,67,47,57,60,37,48,49,23,62,63,51,36,32,21,7,6,12,7,7
Adrien Rabiot,187.96,157,63,83,44,41,68,71,40,62,41,40,59,68,64,63,66,66,57,70,64,68,78,63,55,58,55,67,54,42,52,50,8,11,8,6,14
Adrien Rawyler,177.8,150,50,55,35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,54,42,50,45,41,40,43,48,8,6,9,8,5
Adrien Regattin,167.64,146,49,63,47,50,46,46,41,55,43,52,48,49,69,56,67,69,40,55,55,62,61,51,38,40,36,39,39,31,38,35,6,23,48,23,23
Adrien Silva,175.26,152,60,71,26,34,53,59,49,51,64,28,51,59,63,62,73,57,74,49,69,70,63,29,44,51,63,77,59,62,63,71,14,5,51,9,6
Adrien Thomasson,177.8,159,59,65,50,51,62,68,42,66,49,53,63,61,65,69,70,58,72,62,70,55,63,41,64,55,39,61,56,45,54,50,13,8,14,8,12
Adrien Trebel,172.72,159,62,74,57,31,33,63,36,64,45,49,41,65,81,72,76,59,74,41,48,74,52,37,28,33,51,61,55,19,23,17,7,10,13,15,11
Adryan,175.26,157,67,85,53,61,46,63,54,70,68,70,55,68,82,80,72,69,81,61,69,70,43,63,38,26,67,66,62,20,28,19,6,6,6,10,15
Afonso,170.18,139,58,68,56,27,45,49,34,62,38,36,37,52,77,76,80,58,87,38,70,75,48,33,55,59,50,42,44,53,60,62,11,7,10,13,6
"Afonso Alves,24",185.42,163,74,79,61,74,55,70,,80,,70,60,79,73,70,,71,,58,,84,76,76,78,78,68,,70,49,40,,8,13,60,11,14
Afriyie Acquah,177.8,154,57,71,56,49,52,67,45,49,43,54,68,49,72,76,51,45,72,44,68,73,70,46,62,59,48,48,53,54,48,48,11,5,10,6,7
Ager Aketxe,175.26,152,61,79,57,61,51,71,46,66,69,67,72,70,65,61,77,59,84,52,45,37,36,62,49,48,62,53,54,44,52,54,14,13,11,14,7
Agim Ibraimi,177.8,157,63,69,64,52,42,63,49,68,62,72,54,59,72,65,61,66,62,71,52,50,48,69,26,36,57,60,63,30,21,28,7,12,15,8,12
Agon Mehmeti,182.88,174,62,73,42,74,62,42,67,56,55,54,38,57,67,69,66,70,52,56,53,66,49,56,46,38,26,51,31,22,22,19,4,22,38,22,22
Agustin Vuletich,185.42,174,63,69,29,70,73,49,57,56,34,33,34,66,51,53,51,51,56,62,62,63,63,49,53,22,70,54,61,27,27,23,8,10,6,13,14
Ahmed Ammi,180.34,165,58,65,58,42,53,52,36,49,53,27,53,58,71,68,73,61,67,52,67,72,63,31,66,55,58,62,65,58,51,69,5,22,53,22,22
Ahmed Apimah Barusso,182.88,165,55,56,38,41,36,51,53,72,42,29,49,59,68,77,70,32,80,34,76,36,40,31,61,76,45,68,29,68,73,72,9,7,49,11,12
Ahmed El Messaoudi,182.88,172,50,65,31,22,47,30,22,28,26,24,23,32,64,57,44,49,68,37,73,61,48,24,45,53,25,34,36,46,61,57,9,8,12,5,6
Ahmed El Mohamady,182.88,172,72,83,74,69,51,71,74,68,77,80,65,76,75,81,73,74,59,71,81,61,71,73,66,63,74,63,58,57,66,70,13,6,8,9,6
Ahmed Hamoudi,172.72,148,62,66,48,56,48,72,50,74,60,50,67,66,78,85,54,56,81,65,43,55,50,62,53,53,33,52,47,43,54,60,13,12,8,15,6
Ahmed Hassan Koka,190.5,187,61,73,29,68,71,55,56,56,39,28,45,55,47,55,57,50,49,71,66,54,74,53,59,17,60,48,74,27,22,24,14,13,7,13,10
Ahmed Hegazy,195.58,183,65,80,32,27,68,50,37,40,36,34,32,48,34,52,48,52,34,42,68,55,77,24,60,56,25,35,50,65,73,71,14,14,5,10,8
Ahmed Kantari,185.42,181,56,72,49,26,58,52,29,40,38,50,50,52,64,71,59,55,73,51,71,61,62,38,63,53,49,47,50,53,53,66,4,7,50,12,7
Ahmed Kashi,177.8,168,45,66,28,22,22,32,33,22,54,51,28,53,69,60,65,67,68,21,60,63,69,24,67,31,39,57,34,41,45,63,4,22,28,22,22
Ahmed Musa,167.64,152,65,75,65,67,60,55,60,70,46,43,44,69,79,83,50,55,59,57,67,55,49,59,31,25,60,49,55,19,27,23,6,11,12,14,13
Ahmed Saied Okka,185.42,174,64,65,32,24,68,44,28,25,32,35,40,42,64,65,55,67,55,48,72,65,71,25,71,65,55,41,38,62,67,64,6,10,14,11,14
Ahmed Samir Farag,182.88,190,64,65,43,62,69,55,47,60,51,51,41,65,68,69,72,73,65,63,71,51,74,57,48,48,60,52,50,16,19,12,6,5,14,13,15
Ahmed Soukouna,182.88,168,46,66,26,42,40,42,54,42,37,19,23,43,59,64,60,51,42,54,48,32,30,33,28,27,33,48,36,22,22,17,3,22,23,22,22
Ahmet Ozcan,182.88,165,50,55,27,22,45,28,29,25,31,22,23,29,58,54,40,43,65,41,75,61,55,26,50,49,22,31,36,47,56,56,7,12,14,14,6
Aidan Connolly,165.1,143,55,65,55,52,42,55,45,54,43,42,52,54,67,66,60,42,71,50,33,59,38,38,35,25,53,54,52,32,32,31,13,12,9,14,10
Aidan Nesbitt,175.26,143,53,69,44,47,35,53,46,59,51,49,54,58,53,61,56,56,79,57,52,31,34,43,44,24,47,49,53,40,31,43,7,14,13,8,14
Aiden Chippendale,172.72,150,54,60,57,39,28,54,46,52,37,32,58,56,65,61,56,48,48,43,45,49,47,35,34,48,49,54,50,32,34,28,8,24,58,24,24
Aiden McGeady,177.8,157,74,80,76,71,18,73,68,89,77,58,72,74,63,64,87,54,78,77,51,68,47,68,33,61,65,79,58,12,27,29,10,8,72,8,11
Aimo Stefano Diana,175.26,163,79,81,88,73,71,72,46,74,54,79,73,71,81,82,61,77,63,73,66,81,79,83,76,81,82,54,79,64,63,47,10,9,73,6,13
Airam Cabrera,180.34,172,60,68,45,62,54,52,60,59,55,48,46,59,68,65,61,58,59,66,65,64,61,54,60,55,62,50,56,25,23,20,3,23,46,23,23
Airton,180.34,170,63,69,55,37,57,63,55,50,56,49,54,61,74,77,70,78,73,59,73,68,62,55,68,52,57,74,34,67,61,73,13,22,54,23,22
Aislan,193.04,198,64,66,31,37,60,38,27,34,45,45,34,54,67,64,66,66,52,28,58,77,78,31,68,46,55,51,28,60,64,60,24,22,33,22,24
Aissa Laidouni,182.88,161,59,65,54,28,47,51,33,60,35,34,40,52,69,70,66,58,65,26,71,59,61,32,56,56,47,44,40,56,64,63,10,11,13,14,13
Aissa Mandi,182.88,172,46,65,37,20,17,35,12,23,26,35,22,39,64,68,63,47,57,42,65,60,63,31,52,36,38,27,39,53,50,47,14,15,8,9,13
Aitor Nunez,177.8,154,67,76,70,40,47,60,39,64,63,49,58,63,79,77,73,67,62,49,68,73,63,41,74,61,63,62,67,69,68,65,1,23,58,23,23
Aitor Ocio,187.96,170,76,77,57,20,83,66,45,44,59,60,66,32,73,76,62,66,60,59,71,80,73,54,62,55,56,65,60,81,80,78,9,14,66,14,11
Aiyegbeni Yakubu,182.88,183,82,87,39,85,73,73,78,73,56,70,60,75,91,90,74,72,78,84,76,74,84,73,71,72,80,66,70,28,40,28,11,11,60,8,6
Akaki Gogia,177.8,161,66,79,64,64,49,67,56,71,73,47,57,68,72,63,77,64,80,69,69,65,51,60,45,28,62,59,62,29,22,23,10,9,12,11,16
Akihiro Ienaga,172.72,154,72,73,74,56,51,64,53,77,68,59,59,71,80,81,78,76,71,65,67,68,57,62,56,53,73,68,57,21,31,33,10,12,12,11,12
Akoete Eninful,182.88,154,53,70,52,42,51,54,46,55,43,45,49,52,67,72,65,62,54,56,65,69,57,47,63,45,33,47,44,47,54,52,9,13,10,15,9
Akos Buzsaky,180.34,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akpo Sodje,187.96,176,50,82,52,71,36,40,61,37,47,53,46,66,60,68,66,42,77,56,81,55,83,29,16,42,63,60,53,10,20,37,9,9,46,8,6
Akwetey Mensah,172.72,163,60,65,48,36,52,59,37,53,46,47,55,58,68,66,64,63,69,60,65,66,63,43,65,61,45,59,54,56,60,57,8,15,10,6,15
Alaeddine Yahia,187.96,179,71,72,32,39,64,63,56,40,47,57,46,71,70,74,68,69,77,52,75,75,59,43,68,73,63,58,57,74,79,67,16,15,46,12,15
Alain Cantareil,177.8,154,68,82,72,28,63,64,38,34,51,71,49,63,67,64,57,69,71,65,72,69,72,58,73,71,76,58,71,73,69,71,9,8,49,11,14
Alain Nef,190.5,194,60,63,33,21,67,59,23,41,58,48,52,47,52,53,60,52,81,56,80,59,63,44,44,45,59,64,48,53,73,65,6,14,52,6,12
Alain Pierre Mendy,182.88,159,58,64,42,38,62,54,36,42,27,40,51,48,63,64,60,57,57,62,65,73,72,41,72,62,42,45,41,54,61,60,13,12,6,15,11
Alain Rochat,182.88,172,68,76,55,23,70,63,51,46,55,74,59,72,69,71,63,65,66,33,79,64,68,34,63,67,66,61,74,66,67,71,4,9,59,2,7
Alain Schultz,175.26,165,55,56,51,38,43,52,60,57,48,46,47,53,62,74,63,52,71,64,51,76,68,44,33,63,61,70,45,22,22,46,7,13,47,5,11
Alain Traore,175.26,161,62,79,63,73,63,59,52,57,52,46,56,67,67,69,60,47,52,63,65,52,42,61,31,57,56,63,46,43,37,43,4,9,56,6,8
Alain Wiss,180.34,148,45,66,28,24,35,52,52,44,46,27,43,49,53,55,64,40,57,49,62,54,49,33,36,40,30,47,38,25,31,42,6,21,43,21,21
Alan,180.34,154,70,72,62,58,47,69,55,70,77,60,62,68,90,86,80,59,74,56,67,74,80,62,60,65,67,79,60,34,46,32,8,8,62,12,9
Alan Combe,185.42,172,68,69,11,22,22,13,11,19,8,30,68,14,20,30,53,54,50,22,66,65,70,10,51,55,25,42,30,11,27,6,67,71,68,62,69
Alan Gow,182.88,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Haydock,175.26,159,63,66,60,43,64,64,,60,,69,64,59,67,68,,62,,63,,66,64,55,71,74,75,,69,55,64,,13,12,64,13,12
Alan Henrique,187.96,181,71,75,32,22,69,55,35,54,33,31,71,62,61,61,48,64,51,50,72,71,81,45,61,73,27,55,47,69,77,75,13,9,12,8,12
Alan Hutton,185.42,161,66,75,65,37,71,60,52,55,53,65,57,62,62,65,71,57,76,44,72,63,59,39,56,62,68,68,65,69,68,78,14,10,57,9,14
Alan Kardec,187.96,176,62,81,53,75,80,58,71,68,53,49,47,69,74,75,72,74,78,73,79,71,74,72,53,67,73,65,77,21,29,24,13,21,47,21,21
Alan Mannus,187.96,203,55,55,27,21,21,21,6,30,26,15,38,25,32,50,56,35,56,35,56,40,41,21,36,42,29,34,37,32,21,33,64,55,38,54,59
Alan Martin,182.88,165,49,62,14,13,14,27,13,11,11,13,51,23,41,26,53,22,62,37,71,44,27,11,45,16,15,44,26,11,9,18,49,51,51,51,52
Alan Maybury,180.34,161,64,71,60,32,59,62,33,52,32,59,56,57,66,69,47,66,75,56,69,76,67,49,72,65,71,43,59,66,62,52,13,12,56,9,8
Alan O'Brien,177.8,157,69,74,72,35,43,69,47,73,54,44,67,67,72,59,64,56,57,66,66,67,43,56,46,51,66,61,61,63,56,34,8,21,67,21,21
Alan Schons,180.34,163,70,76,62,68,64,74,56,73,65,67,73,72,67,70,68,60,60,67,56,64,68,70,56,48,64,70,74,48,52,34,6,6,14,9,10
Alan Smith,180.34,179,80,80,75,79,86,74,76,66,56,76,69,85,78,81,65,79,76,77,78,86,84,68,89,80,76,72,76,74,72,60,10,10,69,12,13
Alan Tate,185.42,187,62,69,17,17,59,56,57,14,63,47,25,46,61,55,57,53,70,25,75,64,61,21,59,23,34,52,47,64,66,68,8,5,25,13,10
Alan Uryga,190.5,187,58,67,31,18,63,29,28,33,26,31,23,38,56,57,42,62,44,40,74,48,80,20,43,56,32,26,39,57,61,55,14,7,10,12,12
Alassane Diallo,175.26,132,62,72,43,41,36,69,49,61,56,49,66,68,67,66,65,65,78,52,55,53,48,53,61,64,54,57,55,60,58,53,12,14,15,11,5
Alassane Plea,180.34,174,63,77,61,57,48,58,46,68,49,44,43,65,74,76,73,41,67,74,41,42,51,75,32,18,55,60,62,23,31,28,10,14,15,11,14
Alassane Tambe,182.88,161,45,84,35,23,24,28,23,23,33,31,33,38,49,54,44,53,47,23,49,42,44,23,53,20,23,22,23,50,50,45,3,23,33,23,23
Alassane Toure,182.88,161,52,66,47,17,56,47,20,28,32,25,52,47,56,60,49,62,45,34,63,58,65,16,69,37,32,36,37,44,58,47,13,11,15,14,5
Alban Joinel,187.96,181,61,66,22,22,22,22,6,22,6,15,59,22,33,32,57,32,52,22,57,29,29,22,39,48,46,32,41,22,22,5,60,64,59,68,61
Alban Lafont,193.04,170,67,83,13,6,13,28,9,14,13,12,27,10,28,23,35,43,27,23,68,55,62,9,20,10,4,37,16,5,14,12,69,72,68,69,68
Alban Meha,175.26,168,63,66,63,62,38,58,53,68,72,69,59,65,78,75,83,51,80,71,76,70,47,67,61,45,54,57,55,48,44,47,9,12,14,8,13
Alban Pnishi,187.96,179,62,69,39,33,56,47,25,48,42,26,40,41,70,68,55,64,56,42,70,64,76,22,59,62,37,35,34,63,63,62,9,11,15,13,10
Albano Benjamin Bizzarri,193.04,196,74,81,20,32,35,12,19,35,19,65,74,35,61,45,63,53,50,63,65,36,67,11,60,58,26,55,65,7,35,29,75,71,74,74,78
Albert Baning,193.04,179,65,78,35,30,55,68,,42,,59,59,66,55,51,,55,,71,,61,81,59,82,58,56,,59,62,68,,9,8,59,9,8
Albert Bunjaku,177.8,165,64,73,44,71,63,50,73,54,54,53,31,59,71,62,67,66,65,66,74,59,61,54,51,42,62,57,23,23,22,21,7,23,31,23,23
Albert Crusat,165.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Meyong Ze,182.88,157,79,80,60,79,73,74,72,68,68,71,64,72,72,83,76,68,77,81,76,91,34,81,87,69,75,74,71,44,54,51,7,9,59,6,14
Albert Rafetraniaina,175.26,143,58,68,59,33,52,54,32,38,41,40,48,43,77,79,62,54,67,34,72,68,38,30,58,55,44,33,44,55,64,60,15,7,13,15,11
Albert Riera,187.96,183,74,79,79,70,78,80,77,60,82,69,70,78,70,72,79,76,73,74,63,74,77,46,74,76,70,81,69,47,43,37,12,15,70,10,12
Albert Rusnak,180.34,143,64,72,40,45,38,67,49,64,43,66,66,67,79,73,84,50,74,59,61,69,31,65,38,25,59,66,53,34,36,41,9,6,15,12,6
Albert Streit,180.34,174,79,77,79,53,41,71,69,88,76,65,46,78,72,79,80,73,69,67,51,67,54,56,60,70,67,71,65,55,37,18,7,9,46,7,15
Alberto Aquilani,185.42,174,72,89,73,59,70,74,76,66,76,65,72,63,65,70,78,81,68,82,72,82,80,84,62,72,74,83,65,63,75,63,9,10,72,11,6
Alberto Botia,187.96,176,67,78,58,28,69,61,29,53,48,31,70,59,64,62,67,76,72,33,83,68,61,25,60,64,65,70,62,73,68,81,1,22,70,22,22
Alberto Brignoli,187.96,163,56,70,17,13,17,26,19,12,17,12,22,23,48,46,35,54,58,25,54,50,50,11,24,16,19,18,22,13,13,11,58,56,48,50,64
Alberto Bueno,177.8,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Cifuentes,187.96,148,69,70,25,25,25,25,25,25,25,25,68,27,47,46,31,54,42,25,60,39,68,5,27,21,25,25,16,25,25,25,71,65,68,75,63
Alberto De la Bella,182.88,181,61,63,45,25,68,51,31,22,68,28,43,37,70,69,78,61,69,31,72,63,74,44,60,57,58,63,55,67,65,65,14,23,43,23,23
Alberto Fontana,185.42,161,75,77,22,28,37,56,,34,,58,72,36,56,69,,72,,31,,76,74,14,52,54,64,,58,24,27,,71,78,72,73,76
"Alberto Frison,18",190.5,187,54,70,23,23,33,39,12,25,12,15,50,31,56,53,48,54,60,25,68,51,54,23,58,51,54,46,56,34,23,37,51,52,50,52,60
Alberto Garcia,182.88,170,68,71,21,21,21,21,9,21,20,19,72,21,28,29,64,36,33,21,72,34,36,21,29,38,27,27,35,21,21,2,68,70,72,72,70
Alberto Gilardino,182.88,174,85,91,64,91,87,68,84,85,73,71,37,82,83,82,76,68,76,82,86,80,65,83,62,78,78,78,71,19,31,22,14,11,37,14,13
Alberto Giuliatto,180.34,170,60,61,71,61,38,54,31,51,65,39,57,61,69,60,64,68,63,69,50,61,68,59,65,72,53,40,52,69,56,65,1,20,57,20,20
Alberto Grassi,182.88,165,59,72,56,29,54,69,55,59,58,50,65,65,65,65,65,56,65,59,55,65,55,61,49,31,55,59,63,35,51,51,12,6,15,8,8
Alberto Guitian,182.88,163,57,69,26,24,60,66,23,48,44,34,42,41,63,61,59,66,64,59,71,58,60,24,70,68,60,58,58,57,63,67,5,24,42,24,24
Alberto Lopo,185.42,179,76,81,51,37,74,60,27,33,30,63,58,56,66,72,57,60,73,50,75,75,77,45,76,65,69,68,63,79,79,82,9,19,58,12,18
"Alberto Luque,21",182.88,176,79,88,81,76,72,75,73,77,71,74,65,80,84,86,63,77,67,86,57,76,72,83,20,77,79,75,74,26,25,13,12,10,65,13,9
Alberto Maria Fontana,187.96,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Moreno,170.18,143,60,74,62,53,45,52,35,60,55,39,47,56,77,76,79,70,86,39,64,61,38,48,62,56,65,46,43,36,58,49,10,14,9,10,11
Alberto Paloschi,182.88,176,73,85,40,79,64,61,67,74,52,54,38,73,84,81,82,76,58,68,73,66,64,73,49,54,61,54,59,21,21,25,5,21,38,21,21
Alberto Pelagotti,187.96,181,65,80,20,20,20,20,12,20,5,21,68,20,23,24,59,22,64,20,74,41,38,20,20,19,21,44,20,20,20,19,58,66,68,66,78
Alberto Perea,175.26,146,65,67,42,68,54,56,49,72,60,50,39,68,76,79,73,70,71,53,61,58,51,61,43,14,73,54,46,22,28,16,12,8,7,5,5
Alberto Pomini,187.96,183,58,58,22,22,22,22,6,22,14,14,44,22,36,31,61,62,34,22,56,29,50,22,38,38,35,32,38,22,22,4,65,43,44,55,68
Alberto Regazzoni,170.18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Rey,175.26,163,68,73,60,40,58,65,43,56,67,54,71,67,70,71,65,66,67,49,61,69,71,45,67,60,62,60,54,69,68,69,8,8,71,7,12
Alberto Rivera,167.64,146,73,75,65,70,57,82,65,70,64,81,77,76,76,82,70,78,70,74,74,78,74,69,73,80,76,81,81,28,30,42,9,14,77,14,8
Alberto Rodriguez,182.88,157,75,77,39,45,79,46,55,56,44,25,25,58,65,65,67,71,72,21,73,73,82,42,82,63,75,44,67,75,73,76,12,22,25,22,22
Alberto Zapater,180.34,181,75,83,70,69,55,78,58,76,66,80,72,75,75,77,65,70,74,70,64,73,79,60,77,77,81,78,80,62,67,70,8,7,72,15,10
Albian Ajeti,182.88,170,61,69,45,62,60,44,45,63,37,32,40,59,73,75,63,58,62,60,70,72,64,55,28,25,60,60,55,25,25,25,12,8,5,11,15
Albin Ebondo,182.88,187,72,78,74,30,70,56,31,52,68,45,74,61,58,61,63,62,74,58,66,75,73,38,69,66,68,64,45,72,74,71,10,8,74,12,14
Albin Ekdal,185.42,181,56,74,54,53,43,59,62,59,60,35,56,55,54,53,70,54,70,44,66,52,46,43,46,53,51,70,43,29,48,68,6,20,56,20,20
Albion Avdijaj,190.5,176,54,61,29,60,72,40,47,47,30,23,23,49,48,53,45,47,49,49,67,60,66,42,50,24,56,48,56,27,20,21,7,6,15,10,8
Aldair,170.18,143,69,72,63,61,49,66,52,71,70,44,51,69,82,91,88,63,84,76,44,70,48,69,48,26,62,59,64,20,26,20,5,15,12,6,13
Aldin Turkes,193.04,165,54,65,28,63,55,48,39,44,41,31,32,49,57,52,57,51,50,55,66,51,52,49,29,10,55,48,68,15,13,18,8,14,12,14,8
Aldo Angoula,182.88,181,52,61,38,12,37,26,17,22,37,26,35,39,59,63,61,61,72,18,70,72,74,15,74,44,26,54,28,61,56,56,9,6,15,13,7
Aldo Kalulu,165.1,126,55,71,39,54,36,48,50,66,46,33,38,60,89,90,93,51,95,58,60,54,22,55,29,19,50,51,67,18,21,14,9,6,13,7,11
Aldo Pedro Duscher,175.26,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleandro Rosi,182.88,176,67,80,66,62,64,66,55,79,68,57,75,76,80,76,69,66,70,66,75,48,50,65,70,55,67,69,60,70,59,72,1,20,75,20,20
Alec Luyckx,175.26,146,52,65,46,30,44,60,30,51,38,42,57,52,66,55,75,52,68,51,55,62,39,32,57,49,34,58,48,47,43,50,7,11,11,8,6
Alef,185.42,157,62,71,41,36,60,64,34,60,43,48,60,62,63,62,51,57,59,54,60,63,72,32,67,65,41,49,49,63,66,65,7,10,8,7,11
Aleix Vidal,177.8,152,61,65,53,52,55,59,62,66,52,45,40,61,69,68,63,67,58,65,57,64,59,60,60,38,43,53,51,12,16,12,7,6,7,11,11
Alejandro Alfaro,175.26,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Alonso,170.18,150,73,76,64,59,49,71,61,80,67,35,54,75,77,77,72,68,60,65,53,74,46,53,57,73,59,69,35,14,44,46,12,10,54,11,9
Alejandro Arribas,182.88,163,58,67,23,29,44,48,12,22,38,30,30,43,62,60,56,58,65,43,70,60,66,24,69,39,58,38,49,57,60,62,9,24,30,24,24
Alejandro Bedoya,177.8,161,58,67,53,48,34,63,52,61,57,45,57,65,68,66,75,57,62,53,58,72,53,55,48,54,56,74,59,37,34,48,2,22,57,22,22
Alejandro Bergantinos,177.8,161,57,71,48,29,44,61,42,53,55,45,52,64,65,65,61,67,65,52,66,61,72,41,61,54,53,73,47,57,68,64,2,22,52,22,22
Alejandro Daro Gomez,165.1,150,71,77,69,65,59,73,70,76,70,64,66,76,80,75,80,69,70,71,65,74,60,66,55,22,70,71,72,33,44,40,7,10,11,8,5
Alejandro Dominguez,175.26,161,75,80,66,82,70,72,75,75,78,74,68,79,72,71,75,65,74,73,64,75,78,76,69,63,70,77,67,33,23,56,13,23,68,23,23
Alejandro Faurlin,185.42,174,66,75,66,59,43,76,43,67,60,65,75,65,66,65,75,60,70,59,76,67,64,47,31,59,60,79,54,36,55,56,12,25,75,25,25
Alejandro Galvez,190.5,174,61,67,28,23,63,64,51,40,44,50,55,54,33,48,52,67,45,24,55,59,76,14,85,63,46,57,47,41,61,54,7,11,10,5,8
Alejandro Gonzalez,182.88,174,68,77,35,25,67,55,23,44,31,33,50,54,68,67,59,55,59,29,75,65,76,25,64,73,26,30,39,75,73,65,8,7,8,13,9
Alejandro Grimaldo Garcia,175.26,157,64,82,73,22,44,68,36,56,52,46,61,62,76,74,78,69,71,43,60,68,52,41,64,65,50,39,50,55,64,68,6,12,9,6,12
